运单编号,寄件网点,发件扫描网点,发件扫描时间,收件员,下一站,路由号,当前快件OP状态,问题件原因,当前快件的扫描网点,当前网点的扫描时间,签收状态,车辆ID号
	3387771970585,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:46:03,曾庆文,,,签收,*,湖北随州公司,	2018-12-02 14:38:29,签收,
	3387778995289,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:46:05,成都嘉锐森有限公司,,,签收,*,福建石狮公司,	2018-12-02 19:36:44,签收,
	3387734637405,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:46:07,成都嘉锐森有限公司,,,签收,*,河北石家庄民生路分部,	2018-12-03 11:01:40,签收,
	3387772646015,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:46:07,曾庆文,,,签收,*,江苏无锡公司,	2018-12-03 14:15:15,签收,
	3387794053135,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:46:12,成都嘉锐森有限公司,,,签收,*,福建三明公司,	2018-12-03 19:58:37,签收,
	3387358821941,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:46:12,曾庆文,,,签收,*,河北唐山丰南公司,	2018-12-03 12:16:35,签收,
	3387777958497,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:46:15,成都嘉锐森有限公司,,,签收,*,山东济南山大兴隆校区,	2018-12-02 15:53:45,签收,
	3387770912810,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:46:17,曾庆文,,,签收,*,安徽合肥公司,	2018-12-02 15:33:19,签收,
	3387805013366,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:46:18,成都嘉锐森有限公司,,,签收,*,云南大理巍山路营业部,	2018-12-02 16:04:27,签收,
	3387805234334,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:46:21,成都嘉锐森有限公司,,,签收,*,江苏兴化公司,	2018-12-03 14:08:57,签收,
	3387771055635,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:46:22,曾庆文,,,签收,*,安徽肥西县公司,	2018-12-02 15:43:32,签收,
	3387733100741,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:46:23,成都嘉锐森有限公司,,,签收,*,山西太原河西分部,	2018-12-02 12:41:43,签收,
	3387735061745,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:46:25,成都嘉锐森有限公司,,,签收,*,山东胶南公司,	2018-12-04 11:32:29,签收,
	3387721697345,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:46:26,成都嘉锐森有限公司,,,签收,*,福建仙游榜头营业部,	2018-12-02 18:06:39,签收,
	3387730363852,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:46:28,成都嘉锐森有限公司,,,签收,*,江苏泰兴公司,	2018-12-03 15:27:55,签收,
	3387770150615,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:46:28,曾庆文,,,签收,*,陕西西安西郊六,	2018-12-02 12:43:07,签收,
	3387793585557,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:46:31,成都嘉锐森有限公司,,,签收,*,北京昌平龙禧公司,	2018-12-03 11:52:42,签收,
	3387769421172,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:46:32,曾庆文,,,签收,*,广东潮州湘桥公司,	2018-12-02 20:54:55,签收,
	3387771225067,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:46:37,曾庆文,,,签收,*,广东东莞清溪分部,	2018-12-03 12:31:14,签收,
	3387770912808,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:46:45,曾庆文,,,签收,*,上海中部公司,	2018-12-03 11:55:40,签收,
	3387735449358,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:46:46,成都嘉锐森有限公司,,,签收,*,福建三明公司,	2018-12-03 10:39:27,签收,
	3387771666496,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:46:50,曾庆文,,,签收,*,安徽阜阳营业八部,	2018-12-02 20:55:58,签收,
	3387772072261,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:46:56,曾庆文,,,签收,*,陕西榆林金鸡滩服务点,	2018-12-02 21:00:41,签收,
	3387779395238,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:46:58,成都嘉锐森有限公司,,,签收,*,广西来宾城北营业部,	2018-12-02 18:58:53,签收,
	3387771055605,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:47:00,曾庆文,,,签收,*,四川宜宾白沙湾营业部,	2018-12-01 14:24:51,签收,
	3387721476049,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:47:01,成都嘉锐森有限公司,,,签收,*,山东枣庄薛城公司,	2018-12-02 15:22:00,签收,
	3387770150639,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:47:06,曾庆文,,,签收,*,陕西白水县公司,	2018-12-02 14:26:04,签收,
	3387726949301,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:47:07,成都嘉锐森有限公司,,,签收,*,福建泉州公司,	2018-12-02 17:41:23,签收,
	3387778485920,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:47:10,成都嘉锐森有限公司,,,签收,*,福建尤溪公司,	2018-12-03 10:53:27,签收,
	3387779428478,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:47:12,成都嘉锐森有限公司,,,签收,*,山东烟台芝罘南营业部,	2018-12-03 11:53:38,签收,
	3387745685576,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:47:12,曾庆文,,,签收,*,浙江杭州东站公司,	2018-12-03 11:32:29,签收,
	3387721475159,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:47:15,成都嘉锐森有限公司,,,签收,*,山东淄博桓台公司,	2018-12-03 13:53:11,签收,
	3387734844581,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:47:17,成都嘉锐森有限公司,,,签收,*,江苏锡山硕放营业部,	2018-12-03 09:55:29,签收,
	3386928395464,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:47:17,曾庆文,,,签收,*,北京望京公司,	2018-12-03 12:56:21,签收,
	3387721698734,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:47:20,成都嘉锐森有限公司,,,签收,*,安徽六安徐集营业部,	2018-12-02 20:15:52,签收,
	3387727292581,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:47:23,成都嘉锐森有限公司,,,签收,*,湖南岳阳县公司,	2018-12-03 16:34:22,签收,
	3387772107542,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:47:23,曾庆文,,,签收,*,安徽合肥公司,	2018-12-02 10:57:04,签收,
	3387721850491,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:47:26,成都嘉锐森有限公司,,,签收,*,江苏南京溧水公司,	2018-12-04 18:19:14,签收,
	3387682360239,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:47:27,成都嘉锐森有限公司,,,签收,*,福建龙海角美公司,	2018-12-03 14:45:55,签收,
	3387772072327,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:47:28,曾庆文,,,签收,*,江西新余公司,	2018-12-03 14:07:58,签收,
	3387721926285,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:47:30,成都嘉锐森有限公司,,,签收,*,湖南常德公司,	2018-12-03 13:01:56,签收,
	3387772072315,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:47:33,曾庆文,,,签收,*,江苏盐城公司,	2018-12-03 11:23:05,签收,
	3387734844891,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:47:35,成都嘉锐森有限公司,,,签收,*,河北迁安赵店子服务点,	2018-12-03 14:09:47,签收,
	3387719502588,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:47:38,成都嘉锐森有限公司,,,签收,*,江苏南京浦口公司,	2018-12-04 19:53:43,签收,
	3387730900484,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:47:38,曾庆文,,,签收,*,河北石家庄翟营营业厅,	2018-12-04 12:27:55,签收,
	3387729918920,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:47:40,成都嘉锐森有限公司,,,签收,*,云南昆明高新区公司,	2018-12-02 13:11:53,签收,
	3387729812572,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:47:42,成都嘉锐森有限公司,,,签收,*,河南民权公司,	2018-12-03 11:25:56,签收,
	3387720982209,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:47:46,成都嘉锐森有限公司,,,签收,*,江苏无锡公司,	2018-12-03 13:39:36,签收,
	3387719423710,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:47:49,成都嘉锐森有限公司,,,签收,*,山西平陆县公司,	2018-12-03 11:34:46,签收,
	3387769421135,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:47:50,曾庆文,,,签收,*,上海吴淞公司,	2018-12-03 13:00:36,签收,
	3387773090316,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:47:53,成都嘉锐森有限公司,,,签收,*,山东章丘公司,	2018-12-02 14:35:57,签收,
	3387734589366,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:47:56,成都嘉锐森有限公司,,,签收,*,安徽六安公司,	2018-12-03 15:58:27,签收,
	3387770951025,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:47:56,曾庆文,,,签收,*,北京通州张家湾公司,	2018-12-03 11:44:13,签收,
	3387778033963,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:00,成都嘉锐森有限公司,,,签收,*,江苏常州礼嘉公司,	2018-12-03 12:25:01,签收,
	3387771666642,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:01,曾庆文,,,签收,*,吉林长春高新四营业厅,	2018-12-04 16:48:33,签收,
	3387778534568,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:04,成都嘉锐森有限公司,,,签收,*,江苏盐城公司,	2018-12-03 11:33:50,签收,
	3387719117237,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:06,成都嘉锐森有限公司,,,签收,*,安徽芜胡湾沚公司,	2018-12-03 13:46:06,签收,
	3387770951056,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:07,曾庆文,,,签收,*,江苏南京梦都大街分部,	2018-12-03 14:53:50,签收,
	3387719373135,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:10,成都嘉锐森有限公司,,,签收,*,安徽淮南潘集分部,	2018-12-05 13:07:14,签收,
	3387778919225,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:12,成都嘉锐森有限公司,,,签收,*,天津河东太阳城公司,	2018-12-04 20:05:07,签收,
	3387772646167,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:12,曾庆文,,,签收,*,浙江温州黄屿分部,	2018-12-03 13:48:47,签收,
	3387719275738,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:14,成都嘉锐森有限公司,,,签收,*,福建厦门湖里三部,	2018-12-04 14:36:51,签收,
	3387778898557,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:17,成都嘉锐森有限公司,,,签收,*,河北遵化建明镇服务点,	2018-12-03 16:19:33,签收,
	3387769403260,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:18,曾庆文,,,签收,*,上海南汇公司,	2018-12-03 18:45:09,签收,
	3387773161047,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:20,成都嘉锐森有限公司,,,签收,*,江苏苏州斜塘莲花分部,	2018-12-03 10:35:54,签收,
	3387719631615,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:23,成都嘉锐森有限公司,,,签收,*,贵州兴义万峰林营业部,	2018-12-02 19:23:49,签收,
	3387771970531,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:23,曾庆文,,,签收,*,浙江杭州康桥公司,	2018-12-03 10:17:22,签收,
	3387729665455,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:26,成都嘉锐森有限公司,,,签收,*,山东东营公司,	2018-12-04 12:29:31,签收,
	3387772645976,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:28,曾庆文,,,签收,*,河北邯郸第五营业厅,	2018-12-04 12:09:50,签收,
	3387734232162,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:29,成都嘉锐森有限公司,,,签收,*,安徽含山公司,	2018-12-02 16:55:22,签收,
	3387719276975,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:32,成都嘉锐森有限公司,,,签收,*,山西晋中公司,	2018-12-02 10:14:28,签收,
	3387721125954,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:34,成都嘉锐森有限公司,,,签收,*,安徽合肥公司,	2018-12-02 12:50:51,签收,
	3387771811670,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:35,曾庆文,,,签收,*,北京朝阳康城公司,	2018-12-03 19:36:39,签收,
	3387682513134,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:37,成都嘉锐森有限公司,,,签收,*,河南临颍公司,	2018-12-03 13:54:49,签收,
	3387772944009,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:40,成都嘉锐森有限公司,,,签收,*,江苏姜堰公司,	2018-12-03 09:46:51,签收,
	3387770277837,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:40,曾庆文,,,签收,*,江苏南京江宁公司,	2018-12-03 11:34:36,签收,
	3387729770858,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:44,成都嘉锐森有限公司,,,签收,*,福建福州鼓山公司,	2018-12-02 16:47:13,签收,
	3387770705335,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:44,曾庆文,,,签收,*,江苏扬州公司,	2018-12-03 10:23:35,签收,
	3387719346986,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:46,成都嘉锐森有限公司,,,签收,*,安徽阜阳三十里铺镇点,	2018-12-02 18:07:11,签收,
	3387729694163,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:48,成都嘉锐森有限公司,,,签收,*,福建闽侯上街镇服务点,	2018-12-02 18:45:21,签收,
	3387772422470,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:48,曾庆文,,,签收,*,广东惠州江北营业点,	2018-12-03 13:05:48,签收,
	3387778976455,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:51,成都嘉锐森有限公司,,,签收,*,山东临沂公司,	2018-12-04 11:03:07,签收,
	3387772729154,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:52,曾庆文,,,签收,*,安徽太和公司,	2018-12-02 18:36:38,签收,
	3387735061594,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:54,成都嘉锐森有限公司,,,签收,*,河北吴桥公司,	2018-12-03 18:33:32,签收,
	3387734231946,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:57,成都嘉锐森有限公司,,,签收,*,山东东明公司,	2018-12-03 19:33:43,签收,
	3387772646155,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:58,曾庆文,,,签收,*,浙江温州机场公司,	2018-12-03 10:26:54,签收,
	3387773226819,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:48:59,成都嘉锐森有限公司,,,签收,*,江苏淮安公司,	2018-12-03 15:16:16,签收,
	3387719268127,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:49:02,成都嘉锐森有限公司,,,签收,*,天津南开白堤路公司,	2018-12-04 18:21:18,签收,
	3387730303726,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:49:03,成都嘉锐森有限公司,,,签收,*,安徽马鞍山江东分部,	2018-12-03 16:57:59,签收,
	3387772072753,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:49:03,曾庆文,,,签收,*,北京中关村一公司,	2018-12-04 18:36:27,签收,
	3387732865675,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:49:05,成都嘉锐森有限公司,,,签收,*,贵州贵阳北站营业部,	2018-12-02 11:33:24,签收,
	3387732947504,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:49:07,成都嘉锐森有限公司,,,签收,*,湖南湘潭砂子岭营业部,	2018-12-02 15:04:57,签收,
	3387772287360,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:49:08,曾庆文,,,签收,*,河南南阳大统分部,	2018-12-03 18:35:13,签收,
	3387793389985,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:49:09,成都嘉锐森有限公司,,,签收,*,北京昌平龙禧公司,	2018-12-03 07:51:18,签收,
	3387770796174,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:49:14,曾庆文,,,签收,*,广东佛山镇安分部,	2018-12-02 18:49:53,签收,
	3387772942620,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:49:17,成都嘉锐森有限公司,,,签收,*,江苏徐州康居营业部,	2018-12-04 13:43:20,签收,
	3387794332278,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:49:18,成都嘉锐森有限公司,,,签收,*,北京大兴月季园公司,	2018-12-03 10:03:33,签收,
	3387771811700,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:49:20,曾庆文,,,签收,*,浙江温州葡萄棚营业部,	2018-12-03 11:34:07,签收,
