运单编号,寄件网点,发件扫描网点,发件扫描时间,收件员,下一站,路由号,当前快件OP状态,问题件原因,当前快件的扫描网点,当前网点的扫描时间,签收状态,车辆ID号
	3386404283235,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:32:54,曾庆文,,,签收,*,湖南怀化公司,	2018-11-24 18:34:30,签收,
	3386375476196,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:22:12,成都嘉锐森有限公司,,,签收,*,山东日照大学城营业部,	2018-11-25 12:04:18,签收,
	3386375252746,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:22:15,成都嘉锐森有限公司,,,发件,*,江苏苏州转运中心,	2018-11-23 14:27:01,*,
	3386378074044,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:22:19,成都嘉锐森有限公司,,,签收,*,河南焦作公司,	2018-11-24 19:51:50,签收,
	3386376177168,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:22:21,成都嘉锐森有限公司,,,签收,*,湖南洞口公司,	2018-11-23 14:57:05,签收,
	3386375115084,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:22:24,成都嘉锐森有限公司,,,签收,*,安徽肥东公司,	2018-11-24 14:30:19,签收,
	3386375611397,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:22:26,成都嘉锐森有限公司,,,签收,*,云南水富公司,	2018-11-23 18:09:53,签收,
	3386377588730,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:22:30,成都嘉锐森有限公司,,,签收,*,江苏扬州公司,	2018-11-24 12:23:15,签收,
	3386379800329,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:22:33,成都嘉锐森有限公司,,,签收,*,江苏南湖公司,	2018-11-24 09:48:28,签收,
	3386166217376,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:22:36,成都嘉锐森有限公司,,,签收,*,江西南昌莲塘开发区,	2018-11-24 13:09:17,签收,
	3386372380651,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:22:38,成都嘉锐森有限公司,,,签收,*,贵州安顺公司,	2018-11-23 13:18:03,签收,
	3386377147488,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:22:40,成都嘉锐森有限公司,,,签收,*,河北张家口公司,	2018-11-25 16:11:29,签收,
	3386372309158,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:22:45,成都嘉锐森有限公司,,,签收,*,河北石家庄翟营营业厅,	2018-11-23 18:36:16,签收,
	3386374607395,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:22:47,成都嘉锐森有限公司,,,签收,*,山西浑源县公司,	2018-11-24 13:05:00,签收,
	3386379646829,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:22:49,成都嘉锐森有限公司,,,签收,*,江苏江阴公司,	2018-11-23 14:42:37,签收,
	3386166508653,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:22:51,成都嘉锐森有限公司,,,发件,*,江苏无锡中转部,	2018-11-26 15:52:30,*,
	3386375613037,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:22:54,成都嘉锐森有限公司,,,签收,*,山东枣庄台儿庄营业部,	2018-11-24 15:16:16,签收,
	3386375253016,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:22:56,成都嘉锐森有限公司,,,签收,*,福建长乐吴航公司,	2018-11-25 13:42:03,签收,
	3386400993508,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:22:58,成都嘉锐森有限公司,,,签收,*,山东青岛浮山后分部,	2018-11-26 13:25:24,签收,
	3386166504412,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:23:01,成都嘉锐森有限公司,,,签收,*,江苏淮安公司,	2018-11-24 18:34:52,签收,
	3386400792525,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:23:02,成都嘉锐森有限公司,,,签收,*,江苏溧阳公司,	2018-11-24 13:14:43,签收,
	3386166506885,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:23:05,成都嘉锐森有限公司,,,签收,*,江苏赣榆公司,	2018-11-24 17:07:12,签收,
	3386400988935,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:23:08,成都嘉锐森有限公司,,,签收,*,济南历城七里堡站点,	2018-11-24 13:53:41,签收,
	3386430117154,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:23:10,成都嘉锐森有限公司,,,签收,*,江苏苏州平江分部,	2018-11-24 15:30:26,签收,
	3386463015570,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:23:13,成都嘉锐森有限公司,,,签收,*,江苏溧阳公司,	2018-11-24 13:39:32,签收,
	3386166741525,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:23:15,成都嘉锐森有限公司,,,签收,*,江苏昆山城南二部,	2018-11-25 20:56:13,签收,
	3386374552755,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:23:16,成都嘉锐森有限公司,,,签收,*,福建福州晋安公司,	2018-11-25 17:31:08,签收,
	3386400998846,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:23:20,成都嘉锐森有限公司,,,签收,*,北京昌平公司,	2018-11-25 14:41:51,签收,
	3386427404506,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:23:22,成都嘉锐森有限公司,,,签收,*,天津西青曹庄公司,	2018-11-24 15:37:11,签收,
	3386430116537,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:23:25,成都嘉锐森有限公司,,,签收,*,湖南耒阳公司,	2018-11-23 16:30:02,签收,
	3386374750594,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:23:30,成都嘉锐森有限公司,,,签收,*,山东淄博柳泉分部,	2018-11-24 18:28:04,签收,
	3386166432761,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:23:33,成都嘉锐森有限公司,,,签收,*,山东烟台牟平公司,	2018-11-24 17:22:19,签收,
	3386401225945,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:23:36,成都嘉锐森有限公司,,,签收,*,江苏南京浦口公司,	2018-11-24 10:43:38,签收,
	3386166432270,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:23:41,成都嘉锐森有限公司,,,签收,*,江苏溧阳公司,	2018-11-24 12:23:00,签收,
	3386166586382,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:23:43,成都嘉锐森有限公司,,,签收,*,江苏常州公司,	2018-11-24 11:59:32,签收,
	3386166220618,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:23:44,成都嘉锐森有限公司,,,签收,*,河南柘城公司,	2018-11-25 11:06:13,签收,
	3386166661658,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:23:46,成都嘉锐森有限公司,,,签收,*,江苏苏州越溪镇区分部,	2018-11-24 12:49:31,签收,
	3386400867035,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:23:48,成都嘉锐森有限公司,,,签收,*,河南郑州龙子湖高校区,	2018-11-23 19:17:45,签收,
	3386400788326,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:23:49,成都嘉锐森有限公司,,,签收,*,河南中牟公司,	2018-11-23 19:09:30,签收,
	3386372593038,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:23:50,成都嘉锐森有限公司,,,签收,*,河南信阳公司,	2018-11-25 11:02:23,签收,
	3386401733025,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:23:53,成都嘉锐森有限公司,,,签收,*,江苏昆山城北西分部,	2018-11-25 13:36:16,签收,
	3386166584826,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:23:57,成都嘉锐森有限公司,,,签收,*,河北晋州公司,	2018-11-23 18:28:55,签收,
	3386377228555,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:23:58,成都嘉锐森有限公司,,,签收,*,江苏靖江城中营业部,	2018-11-24 14:13:40,签收,
	3386400922704,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:24:03,成都嘉锐森有限公司,,,签收,*,江苏新沂公司,	2018-11-24 12:39:08,签收,
	3386374926526,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:24:05,成都嘉锐森有限公司,,,发件,*,江苏江阴航空部,	2018-11-26 05:09:48,*,
	3386375612834,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:24:06,成都嘉锐森有限公司,,,签收,*,河南长葛公司,	2018-11-24 17:21:58,签收,
	3386400992989,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:24:10,成都嘉锐森有限公司,,,签收,*,广西南宁民大公司,	2018-11-23 12:59:02,签收,
	3386372599886,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:24:11,成都嘉锐森有限公司,,,签收,*,福建福州仓山金祥公司,	2018-11-25 20:34:17,签收,
	3386400865924,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:24:14,成都嘉锐森有限公司,,,签收,*,福建邵武公司,	2018-11-25 14:46:32,签收,
	3386166661350,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:24:16,成都嘉锐森有限公司,,,签收,*,山东即墨公司,	2018-11-25 21:38:51,签收,
	3386401140115,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:24:20,成都嘉锐森有限公司,,,签收,*,山东石岛公司,	2018-11-25 16:34:30,签收,
	3386400858209,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:24:23,成都嘉锐森有限公司,,,签收,*,湖南衡阳衡祁营业部,	2018-11-23 20:25:01,签收,
	3386400862135,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:24:24,成都嘉锐森有限公司,,,签收,*,山东济宁兖州公司,	2018-11-23 17:59:33,签收,
	3386402009546,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:24:27,成都嘉锐森有限公司,,,签收,*,江苏南京浦口公司,	2018-11-24 13:05:57,签收,
	3386372663414,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:24:31,成都嘉锐森有限公司,,,签收,*,江苏昆山城北中二部,	2018-11-25 16:15:07,签收,
	3386166434309,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:24:33,成都嘉锐森有限公司,,,签收,*,山东曲阜公司,	2018-11-24 11:52:33,签收,
	3385983697101,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:24:34,成都嘉锐森有限公司,,,签收,*,福建顺昌公司,	2018-11-25 13:03:53,签收,
	3386429643582,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:24:36,成都嘉锐森有限公司,,,签收,*,江苏徐州高铁营业部,	2018-11-25 12:25:23,签收,
	3386426422976,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:24:39,成都嘉锐森有限公司,,,签收,*,福建厦门思明八部,	2018-11-25 19:54:27,签收,
	3386463618894,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:24:41,成都嘉锐森有限公司,,,签收,*,山西柳林公司,	2018-11-24 15:26:31,签收,
	3386463255261,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:24:45,成都嘉锐森有限公司,,,签收,*,山东潍坊海化开发区,	2018-11-23 19:36:39,签收,
	3386427855517,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:24:47,成都嘉锐森有限公司,,,签收,*,江苏昆山市区营业二部,	2018-11-25 13:04:45,签收,
	3386426947984,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:24:49,成都嘉锐森有限公司,,,发件,*,山东聊城集散中心,	2018-11-26 16:33:41,*,
	3386427484829,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:24:52,成都嘉锐森有限公司,,,签收,*,山西晋中高校新区分部,	2018-11-23 17:11:18,签收,
	3386429575867,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:24:55,成都嘉锐森有限公司,,,签收,*,河北围场县公司,	2018-11-25 17:14:21,签收,
	3386427853305,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:25:04,成都嘉锐森有限公司,,,签收,*,山东潍坊诸城公司,	2018-11-23 18:48:01,签收,
	3386372311699,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:25:07,成都嘉锐森有限公司,,,签收,*,江苏兴化戴南公司,	2018-11-26 12:26:39,签收,
	3386376118991,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:25:09,成都嘉锐森有限公司,,,签收,*,福建福州琅岐公司,	2018-11-25 18:47:46,签收,
	3386372304301,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:25:13,成都嘉锐森有限公司,,,签收,*,山东东营公司,	2018-11-24 18:42:25,签收,
	3386375612536,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:25:15,成都嘉锐森有限公司,,,签收,*,江苏盐城公司,	2018-11-24 11:35:15,签收,
	3386400912465,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:25:18,成都嘉锐森有限公司,,,签收,*,广西北海公司,	2018-11-25 13:39:00,签收,
	3386427485409,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:25:20,成都嘉锐森有限公司,,,签收,*,天津津南双港公司,	2018-11-24 11:46:56,签收,
	3386431114912,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:25:23,成都嘉锐森有限公司,,,签收,*,河南潢川公司,	2018-11-25 15:00:29,签收,
	3386166431937,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:25:25,成都嘉锐森有限公司,,,签收,*,山东临沂公司,	2018-11-25 10:43:53,签收,
	3386166433961,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:25:26,成都嘉锐森有限公司,,,签收,*,江苏吴江公司,	2018-11-24 10:00:05,签收,
	3386426206963,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:25:28,成都嘉锐森有限公司,,,签收,*,江苏无锡公司,	2018-11-24 18:12:15,签收,
	3386427262236,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:25:30,成都嘉锐森有限公司,,,签收,*,江苏淮安公司,	2018-11-24 16:46:04,签收,
	3386376669781,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:25:33,成都嘉锐森有限公司,,,签收,*,江苏泰兴公司,	2018-11-24 13:22:27,签收,
	3386426282048,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:25:36,成都嘉锐森有限公司,,,签收,*,北京顺义北部公司,	2018-11-26 10:39:01,签收,
	3386463084430,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:25:44,成都嘉锐森有限公司,,,签收,*,河南新乡东三分部,	2018-11-23 19:28:11,签收,
	3386429006763,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:25:48,成都嘉锐森有限公司,,,签收,*,安徽宿州道东北营业部,	2018-11-24 12:23:40,签收,
	3386427101855,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:25:50,成都嘉锐森有限公司,,,签收,*,山东济南历城唐冶站点,	2018-11-24 13:28:10,签收,
	3386427240027,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:25:51,成都嘉锐森有限公司,,,签收,*,河南汤阴公司,	2018-11-24 13:24:06,签收,
	3386427854846,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:25:54,成都嘉锐森有限公司,,,签收,*,山东胶南公司,	2018-11-25 13:06:39,签收,
	3386427855438,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:25:55,成都嘉锐森有限公司,,,签收,*,山西晋中公司,	2018-11-23 19:42:53,签收,
	3386463233969,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:25:59,成都嘉锐森有限公司,,,签收,*,江苏无锡公司,	2018-11-24 18:37:28,签收,
	3386429575077,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:26:01,成都嘉锐森有限公司,,,签收,*,广西百色平果公司,	2018-11-25 14:36:45,签收,
	3386374552913,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:26:04,成都嘉锐森有限公司,,,签收,*,广西南宁西大公司,	2018-11-23 11:15:31,签收,
	3386427531160,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:26:07,成都嘉锐森有限公司,,,签收,*,湖南浏阳公司,	2018-11-23 12:47:03,签收,
	3386374827832,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:26:09,成都嘉锐森有限公司,,,签收,*,安徽合肥公司,	2018-11-23 19:36:31,签收,
	3386166432141,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:26:11,成都嘉锐森有限公司,,,签收,*,江西永新公司,	2018-11-25 23:57:28,签收,
	3386400790745,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:26:14,成都嘉锐森有限公司,,,签收,*,湖南攸县公司,	2018-11-24 17:39:49,签收,
	3386376118358,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:26:15,成都嘉锐森有限公司,,,签收,*,广西田阳公司,	2018-11-25 23:40:28,签收,
	3386401506339,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:26:16,成都嘉锐森有限公司,,,签收,*,福建漳浦公司,	2018-11-25 13:53:58,签收,
	3386401142995,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:26:19,成都嘉锐森有限公司,,,签收,*,福建晋江公司,	2018-11-24 15:00:13,签收,
	3386450169132,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:26:21,成都嘉锐森有限公司,,,签收,*,福建厦门厦大营业部,	2018-11-25 13:34:38,签收,
	3386400998550,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:26:22,成都嘉锐森有限公司,,,疑难件,送无人,电话联系不上明日送,福建厦门机场二部,	2018-11-25 13:52:45,*,
