运单编号,寄件网点,发件扫描网点,发件扫描时间,收件员,下一站,路由号,当前快件OP状态,问题件原因,当前快件的扫描网点,当前网点的扫描时间,签收状态,车辆ID号
	3387009221005,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:35:21,曾庆文,,,签收,*,山东微山县公司,	2018-12-04 21:03:26,签收,
	3388001621880,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:32,成都嘉锐森有限公司,,,签收,*,山东东明公司,	2018-12-04 19:52:12,签收,
	3388043624763,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:34,曾庆文,,,签收,*,甘肃永登县公司,	2018-12-04 14:05:41,签收,
	3388002138555,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:35,成都嘉锐森有限公司,,,签收,*,山东惠民公司,	2018-12-05 17:26:43,签收,
	3388043937203,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:37,曾庆文,,,签收,*,湖南湘阴公司,	2018-12-04 14:29:44,签收,
	3388002362961,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:38,成都嘉锐森有限公司,,,签收,*,安徽滁州公司,	2018-12-05 19:03:41,签收,
	3387998907327,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:39,成都嘉锐森有限公司,,,签收,*,北京通州梨园公司,	2018-12-05 18:53:33,签收,
	3387964488107,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:43,成都嘉锐森有限公司,,,签收,*,湖南长沙坪塘镇分部,	2018-12-04 12:44:18,签收,
	3387999840770,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:45,成都嘉锐森有限公司,,,签收,*,江苏南京和燕路西分部,	2018-12-05 11:00:54,签收,
	3388043378411,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:45,曾庆文,,,签收,*,湖北武汉纸坊公司,	2018-12-04 17:30:10,签收,
	3388001752091,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:47,成都嘉锐森有限公司,,,签收,*,河南新郑机场公司,	2018-12-05 20:24:08,签收,
	3388043708627,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:47,曾庆文,,,签收,*,河北固安公司,	2018-12-05 16:06:34,签收,
	3388000982362,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:49,成都嘉锐森有限公司,,,收件,*,四川成都大丰营业部,	2018-12-02 16:59:49,*,
	3388043378551,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:49,曾庆文,,,签收,*,山西太原河西分部,	2018-12-04 09:35:00,签收,
	3388037078203,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:52,成都嘉锐森有限公司,,,签收,*,北京房山良乡公司,	2018-12-05 18:42:25,签收,
	3388043848455,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:52,曾庆文,,,签收,*,上海杨浦公司,	2018-12-05 10:32:25,签收,
	3388042484630,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:55,曾庆文,,,签收,*,浙江长兴公司,	2018-12-05 15:48:31,签收,
	3388043853831,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:59,曾庆文,,,签收,*,江苏盐城公司,	2018-12-05 10:56:31,签收,
	3388049939455,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:00,成都嘉锐森有限公司,,,签收,*,山东济南槐荫西客站点,	2018-12-04 16:57:39,签收,
	3387999625682,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:02,成都嘉锐森有限公司,,,签收,*,安徽明光三界镇服务点,	2018-12-05 17:42:40,签收,
	3388043624854,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:03,曾庆文,,,签收,*,江苏锡山春潮园营业部,	2018-12-05 12:06:09,签收,
	3388003097061,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:05,成都嘉锐森有限公司,,,签收,*,山东招远公司,	2018-12-05 10:20:03,签收,
	3388043853788,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:06,曾庆文,,,签收,*,北京怀柔一公司,	2018-12-05 15:36:41,签收,
	3388003368838,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:07,成都嘉锐森有限公司,,,签收,*,河南安阳公司,	2018-12-06 14:46:18,签收,
	3388003528414,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:09,成都嘉锐森有限公司,,,签收,*,江苏滨海公司,	2018-12-05 17:01:10,签收,
	3388043557094,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:11,曾庆文,,,签收,*,河南郑州二七二区公司,	2018-12-05 10:10:11,签收,
	3387999759335,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:13,成都嘉锐森有限公司,,,签收,*,湖南长沙含浦镇分部,	2018-12-04 11:45:36,签收,
	3388043708706,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:15,曾庆文,,,签收,*,上海奉贤公司,	2018-12-05 17:20:06,签收,
	3388037156960,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:17,成都嘉锐森有限公司,,,签收,*,北京宣武公司,	2018-12-05 11:53:57,签收,
	3388043557707,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:20,曾庆文,,,签收,*,上海闸北公司,	2018-12-04 13:56:59,签收,
	3388049596932,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:21,成都嘉锐森有限公司,,,签收,*,广西钦州公司,	2018-12-04 18:40:03,签收,
	3388043378344,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:22,曾庆文,,,签收,*,湖北襄樊公司,	2018-12-05 16:56:14,签收,
	3388001771763,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:22,成都嘉锐森有限公司,,,签收,*,江苏扬州公司,	2018-12-05 17:39:31,签收,
	3387964298200,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:24,成都嘉锐森有限公司,,,签收,*,江苏张家港公司,	2018-12-04 17:17:36,签收,
	3387997900444,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:26,成都嘉锐森有限公司,,,签收,*,河北无极公司,	2018-12-04 16:49:32,签收,
	3388001329698,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:28,成都嘉锐森有限公司,,,签收,*,江苏苏州新苏分部,	2018-12-05 19:15:20,签收,
	3388043853806,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:29,曾庆文,,,签收,*,辽宁普兰店公司,	2018-12-06 14:04:39,签收,
	3387998708817,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:30,成都嘉锐森有限公司,,,签收,*,安徽黄山黄山区公司,	2018-12-06 19:58:39,签收,
	3388043708676,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:31,曾庆文,,,签收,*,河南郑州南郊公司,	2018-12-05 10:47:01,签收,
	3388036926805,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:33,成都嘉锐森有限公司,,,签收,*,河南郑州二七六区分部,	2018-12-05 09:58:24,签收,
	3388043466013,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:34,曾庆文,,,签收,*,四川成都温江公司,	2018-12-03 09:07:15,签收,
	3388049515335,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:35,成都嘉锐森有限公司,,,签收,*,福建福州鼓山公司,	2018-12-04 18:15:52,签收,
	3388043546240,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:37,曾庆文,,,签收,*,江苏昆山城北中一部,	2018-12-05 17:14:30,签收,
	3388074649804,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:37,成都嘉锐森有限公司,,,签收,*,安徽铜陵公司,	2018-12-05 17:18:25,签收,
	3388043624880,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:41,曾庆文,,,签收,*,浙江湖州市北营业厅,	2018-12-05 17:14:23,签收,
	3388050008143,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:41,成都嘉锐森有限公司,,,签收,*,山西太原义井分部,	2018-12-04 17:50:32,签收,
	3388043546238,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:44,曾庆文,,,签收,*,重庆江北公司,	2018-12-03 17:05:34,签收,
	3388000756160,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:44,成都嘉锐森有限公司,,,签收,*,江苏泗阳大兴营业部,	2018-12-05 13:21:00,签收,
	3388043937185,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:47,曾庆文,,,签收,*,湖南湘潭市广电营业部,	2018-12-04 12:56:09,签收,
	3387964223081,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:47,成都嘉锐森有限公司,,,签收,*,北京通州东部公司,	2018-12-05 17:03:59,签收,
	3388043624908,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:49,曾庆文,,,签收,*,浙江金华公司,	2018-12-05 12:51:11,签收,
	3387964723008,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:52,成都嘉锐森有限公司,,,签收,*,江苏句容公司,	2018-12-05 12:01:12,签收,
	3388043624921,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:54,曾庆文,,,疑难件,地址错误,北京红居街公司,	2018-12-05 14:56:46,*,
	3388049597081,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:55,成都嘉锐森有限公司,,,签收,*,福建连江公司,	2018-12-04 19:21:47,签收,
	3388043458922,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:57,曾庆文,,,签收,*,河南内黄县公司,	2018-12-05 16:10:12,签收,
	3387999838756,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:57,成都嘉锐森有限公司,,,签收,*,江苏南通公司,	2018-12-05 11:37:06,签收,
	3388037299610,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:00:58,成都嘉锐森有限公司,,,签收,*,福建厦门同安二部,	2018-12-05 13:47:43,签收,
	3388043625276,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:00,曾庆文,,,签收,*,江苏南通公司,	2018-12-05 13:12:30,签收,
	3387999357832,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:01,成都嘉锐森有限公司,,,签收,*,广西合浦山口镇分部,	2018-12-04 17:55:58,签收,
	3388041985511,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:02,曾庆文,,,签收,*,广东广州富力营业厅,	2018-12-04 11:29:26,签收,
	3388043459370,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:04,曾庆文,,,签收,*,四川成都华阳营业部,	2018-12-03 10:48:01,签收,
	3387964640496,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:04,成都嘉锐森有限公司,,,签收,*,江苏连云港公司,	2018-12-05 20:40:01,签收,
	3388037077921,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:05,成都嘉锐森有限公司,,,签收,*,安徽合肥公司,	2018-12-05 17:08:42,签收,
	3388002210664,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:09,成都嘉锐森有限公司,,,签收,*,江苏姜堰公司,	2018-12-05 15:18:50,签收,
	3388041985500,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:10,曾庆文,,,签收,*,湖南长沙县毛塘铺分部,	2018-12-04 11:49:58,签收,
	3387999277904,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:12,成都嘉锐森有限公司,,,签收,*,江苏金坛公司,	2018-12-06 11:50:01,签收,
	3388043466104,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:13,曾庆文,,,签收,*,内蒙古呼市金桥二部,	2018-12-05 11:50:36,签收,
	3388037078010,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:14,成都嘉锐森有限公司,,,签收,*,江苏徐州利国营业部,	2018-12-06 16:59:39,签收,
	3387964723276,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:15,成都嘉锐森有限公司,,,签收,*,山西晋中祁县公司,	2018-12-04 18:43:28,签收,
	3388043937215,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:16,曾庆文,,,签收,*,宁夏银川宝湖营业厅,	2018-12-04 15:58:58,签收,
	3388036995600,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:17,成都嘉锐森有限公司,,,签收,*,河南新乡东二分部,	2018-12-05 18:14:15,签收,
	3388043848528,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:18,曾庆文,,,签收,*,福建福州于山公司,	2018-12-04 16:47:30,签收,
	3387964565808,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:20,成都嘉锐森有限公司,,,签收,*,河南固始公司,	2018-12-05 20:42:23,签收,
	3388000758364,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:22,成都嘉锐森有限公司,,,签收,*,河北灵寿公司,	2018-12-04 17:51:37,签收,
	3388043557630,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:25,曾庆文,,,签收,*,天津河西陈塘庄公司,	2018-12-05 11:03:08,签收,
	3388000147583,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:26,成都嘉锐森有限公司,,,签收,*,山西永济风陵渡营业部,	2018-12-05 11:32:55,签收,
	3388043708652,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:27,曾庆文,,,签收,*,浙江宁波江东公司,	2018-12-05 10:57:18,签收,
	3388002591433,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:28,成都嘉锐森有限公司,,,签收,*,河南新乡东站分部,	2018-12-05 18:22:12,签收,
	3388043624775,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:29,曾庆文,,,签收,*,陕西延安一部,	2018-12-04 15:30:06,签收,
	3388037078732,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:30,成都嘉锐森有限公司,,,签收,*,山东胶州公司,	2018-12-05 12:52:01,签收,
	3388043848474,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:31,曾庆文,,,签收,*,四川成都华阳营业部,	2018-12-03 09:50:20,签收,
	3387964722945,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:31,成都嘉锐森有限公司,,,签收,*,山东枣庄薛城公司,	2018-12-04 20:20:46,签收,
	3388037290735,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:34,成都嘉锐森有限公司,,,签收,*,山东威海蒿泊营业部,	2018-12-05 11:54:10,签收,
	3388043557999,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:35,曾庆文,,,签收,*,湖北黄石公司,	2018-12-05 19:17:07,签收,
	3388037070116,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:36,成都嘉锐森有限公司,,,签收,*,江苏常州公司,	2018-12-06 13:37:36,签收,
	3388049581623,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:38,成都嘉锐森有限公司,,,签收,*,北京昌平公司,	2018-12-05 12:56:56,签收,
	3388043466037,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:39,曾庆文,,,签收,*,四川成都华阳营业部,	2018-12-03 09:50:36,签收,
	3388001130265,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:41,成都嘉锐森有限公司,,,签收,*,江苏南京傅厚岗分部,	2018-12-05 11:45:02,签收,
	3388043378332,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:42,曾庆文,,,签收,*,广东广州富力营业厅,	2018-12-04 11:32:14,签收,
	3387997835874,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:43,成都嘉锐森有限公司,,,签收,*,云南保山人大营业部,	2018-12-05 17:26:14,签收,
	3388010020320,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:45,曾庆文,,,签收,*,广东佛山西樵分部,	2018-12-05 15:07:32,签收,
	3388001472672,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:46,成都嘉锐森有限公司,,,签收,*,河北任丘公司,	2018-12-05 14:42:18,签收,
	3388072441698,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:50,成都嘉锐森有限公司,,,签收,*,河南安阳公司,	2018-12-06 19:11:07,签收,
	3388043558063,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:51,曾庆文,,,签收,*,福建泉州洛江二部,	2018-12-04 18:14:50,签收,
	3388001329485,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:51,成都嘉锐森有限公司,,,签收,*,安徽池州公司,	2018-12-05 18:34:02,签收,
	3388043788075,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:54,曾庆文,,,签收,*,浙江永嘉公司,	2018-12-05 11:02:51,签收,
	3388002318591,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:56,成都嘉锐森有限公司,,,签收,*,河南滑县公司,	2018-12-06 09:30:17,签收,
	3387999625074,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:01:58,成都嘉锐森有限公司,,,签收,*,河北石家庄民生路分部,	2018-12-04 18:52:40,签收,
	3388043459368,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:02:00,曾庆文,,,签收,*,浙江宁波望春公司,	2018-12-05 17:03:55,签收,
	3388002095909,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:02:02,成都嘉锐森有限公司,,,签收,*,广西桂林中南营业部,	2018-12-04 18:37:47,签收,
	3388037299463,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:02:03,成都嘉锐森有限公司,,,签收,*,山东威海市中营业部,	2018-12-05 17:26:35,签收,
